Original SMILES,Reconstructed SMILES
CC(C)=CCC1=CC(C2=COC3=CC(O)=C(CC=C(C)C)C(O)=C3C2=O)=CC(O)=C1O,B.C.C.C=C1[AsH]C1CO[Co][Co].C=NN[SiH]=C1[Co]=F1Br(S)=[AsH].F.I.I.NCl[As]1Br=[Si]1SBr.[Co].[Co].[SeH2].[SiH3][Co]
CC(C)(CO)C(O)C(O)=NCCC(=O)O,B.Br.Br.C.C=CCC1([SeH])=CC1Cl.Cl.Cl.F.I.N.P.S.S.S.S[IH]I=N[AsH2].[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
NC1=NC=NC2=C1N=CN2C1OC2COP(=O)(O)OC2C1O,B.B.B.Br.Br.Br.Br.CCC=CC=ClC=[Si]=F[SiH2]F.Cl.Cl.Cl.I.I.I.O.O.P.S.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4]
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,B.Br.C.CC=OCCOP=N[AsH]Cl1P[SH]1[Se](=[SiH2])F=S.Cl.Cl.F.F.F.N.O.P.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2]
CN(C(=O)CO)C1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(O)=NCC(O)CO)=C1I,BBr(N)=CP(C)Br.Br.C.CC.CCCClBr.Cl.Cl.F.I.I.N.N.N.NS.O.S.S.S.[Co].[SeH]C1=NN1
CC(=O)OCC1OC(OC2=CC(O)=C3C(=O)C=C(C4=CC=C(O)C=C4)OC3=C2)C(O)C(O)C1O,B.Br.Br.Br.CCCCC1=CC1(Cl)=[Se].Cl.F.F.O.P.P.S.S.S.S.S.SCl[AsH2].[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
CC1=NC=C(CO)C(CN)=C1O,B.Br.Br.C.C=CCCOC(PC)[Si]([SeH])(SF)[IH]F.Cl.Cl.F.F.F.I.N.O.P.P.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4]
O=S(O)O,B.B.Br.Br.C.CCC.CCON.Cl.I.I.N.N.N=C[IH][SiH3].O.O.O.O.O.O=[Co]=F.S.[AsH3].[Co].[SeH2].[SiH3]P.[SiH4]
O=C1OC2(C3=CC=C(O)C=C3OC3=CC(O)=CC=C32)C2=CC=CC=C12,Br.Br.Br.Br.C=FCl=C.C=[As][AsH][Co][AsH]Cl=[SeH][SiH3].CCCCON.Cl.Cl.F.F.N.P.P.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4]
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Br.C.CC(CB[SeH]=B=PN)CCCC=CBrCl.Cl.F.F.I.N.O.P.P.[AsH3].[AsH3].[Co].[Co].[Co][Co]Br.[SeH2].[SeH]I.[SiH4]
O=C(C=CC1=CC=C(O)C(O)=C1)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C1O,B.Br.C.C.CCOC1=CC1.Cl.FBr.N.N.NB([SeH])=[SH]BOCl=Cl.O.P.P=Cl.S.S.S.SI.[AsH3].[SeH2].[SiH4]
OC1=CC(Cl)=CC=C1Cl,B[AsH2].C.C=CCCCF[Co]C.C=[As](=Br)[SiH2]C.Cl.Cl.I.N.P.[AsH3].[Co].[Co][SiH2][SH]=[SeH]Br[Co].[SeH2].[SiH3]B=[SeH]([AsH2])=[Se]
CC(C)CC(=O)NC(CCC(=O)O)C(=O)O,B.B.B.C.C=N[SiH]=O[AsH2].CC=C1C=C1O.Cl.I.N.N.O.O.P.P.S.[AsH3].[Co].[SeH2].[Se]=[As]Cl[Se]CI.[SiH3]I.[SiH3]P
CC(=O)C1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,B.B.B.BCBr[SeH]1FC(C(=O)CC=C)[AsH]1.Br.Br.Br.Br.ClI.F.I.N.N.N.O.O.P.S.S.[AsH3].[Co].[SeH2].[SiH3]Br.[SiH4]
NC(=O)C1=CC=CC=C1O,B.C=C[Se]CCCS[AsH2].CC[IH]ClN.CI.C[SeH].Cl.F.F.N[Co][SH]=S.O.P.P.P.S.S.S.S.[AsH3].[AsH3].[SeH2].[SiH4]
CCCC(C)(COC(N)=O)COC(N)=O,B.B.Br.BrCl1=O[AsH]1.C.CC=CCCCC.F.F.N.N.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co]Br.[SiH2]=P.[SiH3]NBr
CCCCN(CCCC)CCCC,B.B.B=ClS.Br.Br.C.CC=C=C=CC.Cl.F.I.N.N.O.O[SiH]=[Co].P.P.S.[AsH3].[AsH3].[AsH3].[AsH]=[Si]=Br.[SeH2].[SiH4].[SiH4]
NCCC(N)C(=O)O,B.Br.Br.C.C.C=CCCCC1[Se][As]1[SeH].Cl.Cl.Cl.F.F.F=[AsH].I.I.I.N.N.O.P.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2]
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,B.B.B.Br.BrCl=P[SiH2][Se][Co]I.C.C=CCCCCB[AsH]SCl[SiH]([AsH2])COP=[SeH][SeH].I.I.I.I.I.P.S.[AsH3]
O=C1C=CC2=C(O)C3=C(C=C2O1)OC=C3,B=[Si]=F=OCl=S=C[SiH2]B=I[Co]SF[PH]1=CC1CC(=C)=O.Br.Cl.I.I.O.P.P.P.P=[Se].S.S=Cl=Br.[SeH2].[SiH4]
COC1=CC=C(C2=CN=C(C3=CC=CN=C3)O2)C=C1,B.B.Br.Br.Br.C.CC1C=C1CC=[SiH]Br.Cl.Cl.Cl.F.F.I.N.O.O.P.P.P.S.[AsH3].[AsH3].[Co].[Co][AsH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
COC1=CC(C2OC(C3=CC(OC)=C(O)C(OC)=C3)C(C)C2C)=CC(OC)=C1O,BrBr.C.CC(C)CB=CNS.ClI=B=Br=[Se].F.I.P.P[PH]1=OC1CNBCl[Co]S.S[AsH2].[AsH2][SeH].[AsH3].[SeH2]
CC(C)C(=O)OC(CC(=O)O)CN(C)(C)C,Br.Br.CCCCO1([AsH]P)C[Co]1.Cl.Cl.F.F=[Co][SiH2]ClCl=Br.I.I.I.N.N.O.P.P[Co].S.[Co].[SeH2].[SeH2]
OCC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,B.C.C.C.CCOCC=O=Br.CN1N2=Cl1(O[SeH])S2.F[SeH].I.I.N.O.OPP.P.P.S.[AsH3].[Co]=[AsH].[SiH3]OS.[SiH4]
CC1=C(C2=CC=C(I)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,B.Br.Br.C.C.C.C.C=C(CC)N(P)Cl=N.COC.Cl.Cl.FCl.I.I.N.N.N.O.O.O.P.S.S.[AsH3].[AsH3].[Co].[SiH4].[SiH4]
COC1=CC=C(C2=COC3=CC(OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)=CC=C3C2=O)C=C1,B.B.BBr[SiH3].Br.C.C=CO.CCC.Cl.Cl.I.N.N.N.N.O.P.P.S.S.S.[AsH3].[AsH3].[AsH3].[AsH]=Br.[SeH2].[SiH4].[SiH4]
O=C(O)CCC(=O)CC(=O)O,B.Br.Br.C=CNCO1N=[Co]1([Co][SeH](N[SeH])Cl1O=Cl1)=[PH](S)Br.CCl.Cl.Cl.Cl.F.F.N.N.O.O.P.P.[SeH2].[SeH2]
O=C(O)C(=O)C1=CC=CC=C1,B.B.BC=CCCCC.BSN.Br.C.C.C=NOCl.I.I.N.O.O=P.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[SeH2].[SeH2].[SiH4]
CC1OC(OC2=C(C3=CC=C(O)C(O)=C3)OC3=CC(O)=CC(O)=C3C2=O)C(O)C(O)C1O,Br.Br.C.C.C.C=FF=[As][AsH]C1=C([AsH]CC)N1.Cl.Cl.Cl=[Co].I.I.I.I.I.I.N.O.O.P.P.S.[SiH4].[SiH4].[SiH4].[SiH4]
O=C1C(O)=C(C2=CC(O)=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,B.B=C(N=[As]N)[Se](=[Co])[IH]I=[Si]=[SH]Br=C=N1CC1C=C(=C)C.Br.C.C.Cl.Cl.F.F.N.N.O.O.P.S.S.[AsH3].[Co].[SeH2]
CCCCCC=CC=CC(CCCCCCCC(=O)O)OO,BClO[SiH2][Co].Br.Br.CCOC1C[SH]1(=F)O[AsH][IH]O=Cl.Cl.Cl[Co].F.I.P.P.S.[AsH3].[Co].[SeH2].[SeH][SeH]=[IH].[SiH4].[SiH4].[SiH4].[SiH4]
OCC1=CC=CC=C1OC1OC(CO)C(O)C(O)C1O,Br.C.C.C.C.C=C(C)C1=CO1[SiH2]N=Cl.CP.Cl.F.I.I.I.N.N.N.N.O.O.P.P.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2]
O=C1C(C2=CC=C(O)C=C2)=COC2=CC(O)=C(O)C=C12,B.B.Br.Br.C.C.C.CCB=CON=[PH]1O=I1(=F)(=[Co])[IH]I.I.N.P.P.PCl[SeH]([SeH])Br.P[AsH2].S.[Co].[SeH2].[SeH2].[SiH4].[SiH4]
CC(CN1C=NC2=C(N)N=CN=C21)OCP(=O)(O)O,B.Br.C.CCCCC1=[AsH]=B1PBr(C)[Co]=[Co][SiH]=N[SeH]=[IH]([AsH2])[IH][AsH][Se][SeH].Cl.I.I.N.N.O.S.S.[Co].[Co].[SiH4].[SiH4].[SiH4]
CC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,C.C.C.C=PF[SiH2]O=FS[SiH2]F[Se]Cl1=[Se]([As]=Br2FO2CCCC)[AsH]1.Cl.Cl.Cl.Cl.F.F.F.F.I.S.[AsH3].[SeH2].[SiH4]
ClC1=CC=CC(Cl)=C1NC1=NCCN1,B.B.B.B.Br.CCC(C)C.Cl.Cl.F.N.NBr.N[AsH][SeH].O.P.S.[AsH3].[Co].[Co]B[AsH2].[SiH3]OClS.[SiH4].[SiH4].[SiH4].[SiH4]
O=C1C=CC2=CC=CC=C2O1,Br.C1=N=Br=Br=Cl=F1.CC1C=C(O)CF1.Cl.Cl.Cl.Cl.Cl.O.O.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH2]=[SiH][SeH]=ClI=[Co].[SiH3][SiH2][Se][Co]
NC1=CC=CC=C1Cl,B.Br.Br.C.C.C.C=C(C)C(=O)N(=C)Cl(N)I=N.C=[Co].Cl.Cl.F.I.I.N.N.N.P.P.[Co].[SeH2].[SeH2].[SiH3][Co].[SiH4].[SiH4]
CC1=C(C(N)=O)C=C(N(=O)O)C=C1N(=O)O,B.Br.CC(O)C=F.Cl.Cl.Cl.F.F.F.I.I.N.O[SH](Cl=S)[PH]([AsH2])=C(F)Br.P.S.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4]
C[SH](C)CCC(N)C(=O)O,Br.C.C=CC(C=CN)[SeH](Cl)Cl[IH]F[Co][Co].CS(P)=[Co].Cl.Cl.Cl.F.N.O.O.S.S.S.S.S.[AsH3].[Co].[SeH2].[SiH4].[SiH4]
O=C(O)C(O)C(=O)O,B.B.B.BBr.Br.Br.C.C.C.C=COC=C.Cl.Cl.Cl.F.I.I.I.I.N.N.O.O.P.P.P.PNS[SeH].[Co].[Co]
O=C(O)C(=O)CO,Br.Br.C.C.C.CC=CC.CN=F=N.Cl.F.F.I.N.N.N.O.O[SeH].P.P.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2]
COC1=C(O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1O,B.Br.C.C.CCC1CC1.C[SiH3].F[Co].I.I.I.N.OCPI=P.P.S.S.S.S.[AsH2]CClI.[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4]
CC(C)CC(=O)O,B.B.B.CCC=CC=O([AsH2])[SiH2]FC.Cl.Cl.F.I.I.I.N.N.O.O.O.O[Se]S.S.S.[Co].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
C#CCNCC1=CC=CC=C1,B.B=B(C=[IH])[SiH2]C.Br.Br.Br.Br.Br.C.C=COC=C.Cl.F.F.F.I.I.I.O.O.O.P.S.S.S.[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4]
O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1,B.BFSF.Br.C.C.CCCCCS.Cl.Cl.Cl.Cl.I.I.O.O.O.O.O.O.P.P.P.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4]
CC1=CCC(C(C)C)=CC1,BC=F.B[AsH2].CCN.Cl.Cl.F[SiH3].I.I.I.I.I.N.O.OBrC[Se]B=OOB[SiH3].P.P=[Se].[AsH3].[AsH]=C1N[Se]1.[SiH4]
O=C(NCCN1CCOCC1)C1=CC=C(Cl)C=C1,B.B.Br.CCCCCOON=[SeH][SiH]=C[SiH2][IH][Co].Cl.N.N.O.O.O.O.O.P.P.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[SiH4].[SiH4].[SiH4].[SiH4]
O=C(O)CNC1=CC=CC=C1,B.B.B.Br.Br.Br.Br.Br.C.C.C.CC=ICC.F.F=Br.I.I.I.I.N.N.P.S.S.[AsH3].[SeH2].[SiH3][SiH2][SeH].[SiH4].[SiH4].[SiH4].[SiH4]
O=C1NC2=CC=CC=C2OC1OC1OC(CO)C(O)C(O)C1O,B.B.Br.C.C.C.C=[SiH]Br.CCCCN.CO.Cl.Cl.Cl.F.F.F.I.I.I.N[SeH]=Cl.N[SiH3].P.P.S.[AsH3].[Co].[SeH2].[SiH4]
CC12CCC3C4=CC(O)=C(O)C=C4CCC3C1CCC2=O,B.C.C.C.C=CCC(=O)Cl=[Co]([Co])[IH][SH]=CO.F.F.F.F.I.N.N.O.P.S.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SeH2]
COC(=O)C1C(O)CCC2CN3CCC4=C(NC5=CC=CC=C54)C3CC21,B.C.C=CC=CC=COO=Br[SiH2][As]1Cl=[Co]1I.CC.Cl.F.F=BrP.I.I.N.NBr.O.P.S.[AsH3].[Co].[SiH4].[SiH4]
O=C(O)C1=CC=CN=C1C(=O)O,B.Br.CC1CC=C2=CBr2=[Co]1.C[SiH3].Cl[AsH2].F.I.O[SeH]=[SH][Co]1=BF1=[SeH][IH]Br.P.P[AsH2].S.S.S.[SeH2].[SeH2].[SiH3][SeH]=[Co]
CC(=O)C1=CC=C(O)C(CC=C(C)C)=C1,B.Br.Br.Br.Br.Br.C.C.C=C(C)O.CC(=P)[SiH2]N=P.Cl.Cl.Cl.F.I.N.O.O.P.P.P.P.S.S.SS.[AsH3].[AsH3].[Co]
OCC1(O)COC(O)(CO)CO1,B.B.Br.C=Cl([SiH3])([Se][Co])O1=C[Si]1=CC.Cl.Cl.Cl.Cl.F.F.I.N.O.O.P.P.P.P.P.P.S.S.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2]
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,B.B.BB12=[AsH](P)[SeH]3[Co](=[Se]1[AsH]2)[SeH]3[Se]C=OC1=OC1=CC.Br.Cl.Cl.I.N.N.O.P.P.[AsH3].[AsH3].[AsH3].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CNC(=O)ON=C(SC)C(=O)N(C)C,Br.C.C=C(C)C=CO=FSCl.Cl.F.I.I.I.N.NPCl[Se]I.P.S.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH3][Co]
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,B.B.B.B.Br.Br.CCC1=CC2=CBr1[SeH]1N[SH]1(=[IH])Br=[SiH]21F[Co](Cl=[IH])=[Co]1.Cl.I.N.O.O.O.P.S.S.[Co].[Co].[SeH2].[SeH2]
CCCSC1=CC=C2N=C(NC(=O)OC)NC2=C1,B.BPFC[Co]C1C2=C1=C2=C=C.Br.C.Cl.F.I.O.P.P.S.S.S.S.S.S.S.[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,B.Br.C.CC=CC=C1=C2=O=O2=C=[Co]1=[Se].Cl.Cl.F.I.I.N.N.O.O.O.O.P.S.S.[AsH3].[Co].[Co].[Co][AsH2].[SeH2].[SeH2].[SiH4].[SiH4]
CCC1C2CC3C4N(C)C5=CC=CC=C5C45CC(C2C5O)N3C1O,B.B[Co]CFI=CC.B[SeH]=[SeH][AsH]C=I[AsH]P[SiH3].Br.C.C.CCCC.Cl.Cl.Cl.O.P.S.S.[Co].[Co].[Co].[SiH4]
COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(C(C)=O)CC3OC3CC(N)C(O)C(C)O3)C(O)=C1C2=O,B.Br.C.C.C.CC=[As]CCC=BrP=[As]Br=[SiH2].Cl.Cl.F.I.O.P.P.PNBr.S.S.S.[AsH3].[Co]I.[SeH2].[SiH2]=[IH].[SiH4]
CCC1CN2CCC3=C(NC4=CC=CC=C43)C2CC1C(=COC)C(=O)OC,B.B.B.C.C.C.C.C=CCFBClBr.CC=O.CN.Cl.Cl.I.I.I.O.P.S.S.S.S.[AsH3].[AsH3].[SiH4].[SiH4]
CC(=O)OC1C=C2C(CCC3(C)C2(O)CCC2CC4=C(NC5=CC=CC=C54)C23C)OC1C(C)(C)O,B.B.B.B[Co].Br.Br.Br.Br.C.C.C=NCC.Cl.F.N.O.O.O.O[Co]CCl.P.P.S.SCl.[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,B.Br.Br.C.CC=OCCC=C[Co].Cl.Cl.F.N.N.N[AsH2].P.P.P.P.S.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4]
O=N(O)C1=CC=C(OP(=O)(O)O)C=C1,B.Br.Br.C.CC(C)CC=C=[IH]=[SiH]C=ClSCC=[Se].Cl.F.N.N.P.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH][Co]Br
CC(=O)NC1C(O)OC(COP(=O)(O)O)C(O)C1O,B.B.Br.Br.C.CC(=N)CC=C1[As]=[SH]1(C)P[SiH3].Cl.Cl.Cl.F.F.I.I.N.O.O.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4].[SiH4]
CN1CCC2=C(C1)NC1=CC=CC=C12,B.B.CC([As]=BrCl)[IH]C1=CC1.C[Si]1([SeH])[Se]P1S1=F[IH]1.Cl.F.I.N.N.O.P.S.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2]
O=C(O)CC1=CC=CC(O)=C1,B.B.B.Br.Br.C=CCCCO(P)[IH]Br(=N)F([Co])=N=[IH].F.I.I.N.O.P.P.P.P.P.P.S.S.[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
NS(=O)(=O)C1=CC2=C(C=C1C(F)(F)F)NC(CC1=CC=CC=C1)NS2(=O)=O,B.BP.C.C.C=CC=O.CCCl.CCF1[Si]2=BCl12.C[Se][SeH].ClBr.F.F.F.I.N.N.P.SBr[AsH2].[AsH3].[AsH3]
C=CC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C21,BS.CCCC=CC=ClI.C[SiH2]F=CFI.N.N.N.P.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[SiH2]=[IH]1Cl[Si]1=[AsH].[SiH4].[SiH4]
O=C(NC1=CC=C(N(=O)O)C=C1Cl)C1=CC(Cl)=CC=C1O,B.B.B.B.B=ON=C=BrCC.Br.Br.C.F.I.N.N.N=BF[SH]=BrC=[AsH]([Co])[Co].O.P.S.[AsH3].[AsH3].[SeH2].[SeH2].[SeH2].[SiH4]
NCCCCN,B.B[IH](CC)=OC(C)=CC.Br.Br.Br.Cl.Cl.F.F.F[Se][As]=[SiH][SiH2]I.I.I.N.N.N.N.N.O.S.[Co].[SeH2].[SeH2]
CC(C)C(=O)C(=O)O,B.BC(CC1C=C1C)[Se][Co](N)O.Br.C.C.C.Cl.Cl.Cl.Cl.F.I.I.I.I.I.N.O.P.P.S.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
COC1=CC2=C(C3=C1C1=C(C(=O)OCC1)C(=O)O3)C1CCOC1O2,B.B.Br.C=C1CC1[SiH3].CBr[SiH]([Co])Br=BN.CP.Cl.F.F.F[SiH3].P.P.P.P.P.[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
CC(C)=CCC(=O)C1(O)C(O)=C(C(=O)CC(C)C)C(=O)C1CC=C(C)C,B.B.B.Br.Br.C.C.C.C.C.CC=CCCC=N(N)Br.Cl.Cl.F.F.I.N.N.N=N[SeH].P.P.P.[Co].[Co].[Co].[SiH4].[SiH4]
CC1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,B.B.B.B.B.C.COC(C)CC1=IS1.Cl.F.F.F[SH]=ClS.I.I.I.O.O=[Co]F.P1=[SeH][IH]1.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,B.Br.CC1[Co][Co]1=O=NSN.CC=[AsH].F.N.P.P.P.P.S.S.[AsH2]BrCl=Br.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4]
COC1=CC=C(CC2NCC(O)C2OC(C)=O)C=C1,B.Br.Br.Br.C.CCC=CC=F[Co]SP([Co])PS.Cl.Cl.F.I.O.P.S.S.S.[AsH2][As]=Br.[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CC1=C(NC2=NC=C(O)C=C2C(=O)O)C=CC=C1C(F)(F)F,C.C.C.CC=CO[Se]N.CCO.Cl.F.F.I.N.S.S.SPF([SeH])FBrO[SiH]=Br.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,B.Br.Br.Br.C.C=CC.CCl=[Se](C)N.ClBr.F.F.F.N.O.OCCCBr.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
COC1=CC=C2N=C3OC=CC3=C(OC)C2=C1,B.B.Br.Br.C.C.C.C.CC(=Cl)C1C=C12C=[IH]=IP=[SH]2.Cl.Cl.Cl.Cl.Cl.F.I.N.P.P.P.P.S.S.[AsH3].[SeH2]
CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,B.B.B.B=[AsH]=ICC(O)C(=C)C.C.C.Cl.Cl.Cl.F.F.F.I.I.N.O.O.O.P.P.P.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4]
CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,B.B[As]=BrC([Co])=CNC.Br.Br.C.C=CC.Cl.F.F.I.I.N.O.P.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH2]=NPS.[SiH3]S.[SiH4].[SiH4]
C1CCC2=NC3=C(CCCC3)N=C2C1,B.Br.Br.Br.C.C=C(C)C=CC=[PH]=F=Cl=[AsH].Cl.F.I.I.I.I.I.O.O.O.P.S.S.S.[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
COC1=CC=C2C(=O)C(C3=CC=C(OC)C(OC)=C3)=COC2=C1,B.B.Br.C.C.C=CSCC=C=Cl.FNO=FF=P[Co].I.IC=[IH].N.N.N.O.O.P.P.P.SS.[AsH3].[Co]
CCN1C(=O)NC(C2=CC=CC=C2)C1=O,B.B.B.Br.C.C.C.CC1C=C1OB=CF=FF(Cl)PF=OO.CS.Cl.Cl.Cl.F.F.F.N.O.P.P.[AsH3].[Co].[SeH2].[SeH2]
CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,B.B.B.B.CC1[IH]C1=CC=[SH][AsH]Cl(P)[IH]N=IO.C[Co]=[SiH2].Cl.F.I.N.N.P.P.P.P.S.[AsH3].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
CC1=CC2=CC=CC=C2N1,B.B[Co].Br.CCCCC(CI=O[As]=[SH][SeH])[Co][AsH]BCl.F.F.I.P.[AsH2][AsH2].[AsH3].[Co].[Co].[Co][AsH2].[SiH3][SH](S)S.[SiH4].[SiH4]
ClC1=CC=CC(Cl)=C1,B.B[SeH].C=C=O=C=OBrCl(O)P.CO[Co].C[SeH].Cl.F.N.N.O.O.O.O.S.S.S.S.SClI.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4]
CCCCCCCCCCCCCCOS(=O)(=O)O,Br.C.C.C=ClN=S.CC=CC.Cl.Cl.F.F.I.I.I.N.N.NCl.O.O.O.O=S.P.P.[AsH3].[AsH3].[Co].[Co].[Co]I
COC1=CC(OC)=C2C(=O)C3(OC2=C1Cl)C(OC)=CC(=O)CC3C,Br.C.C=CCC.CN[Co][Se]I=B[SH]=[Co].C[IH]CSCl.Cl.N.N.NS(=[Co])F=Br[SeH].O.O[Co].S.[SeH2]
O=C1C=C(C2=CC=C(O)C(O)=C2)OC2=C(C3OC(CO)C(O)C(O)C3O)C(O)=CC(O)=C12,Br.Br.CC=C=C=C1(=O)O=[SiH]P=F12[SeH]=[PH]2B=CP.ClI.I.I.I.N.P.P.P.P.S.S.[AsH3].[AsH3].[Co].[Co].[Co]
CC(O)C(C)C(=O)O,B[AsH2].CCC1CC1=C=[SH][AsH]F=O.C[AsH]1(Cl)[SiH2]F([SH]=[IH])S1.I.I.N.PF(=[SH]Cl1[Co][Co]1I)[AsH]I.S.[SiH3]Cl.[SiH4].[SiH4]
CC1(C)C=CC2=CC(C3=COC4=CC(O)=CC(O)=C4C3=O)=CC(O)=C2O1,BP(Cl)BBr1FCl1N.Br.Br.C.C.C.C=CCC.Cl.Cl.F.F.F.I.I.I.N.NBrO[Co]=[Co].O.P.P.S.[AsH3]
O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)N1,B.B.Br.C.C=OCC.CC.Cl.Cl=C(I)[SeH]=[Se].F.F.F.F.I.P.[AsH3].[AsH]=[Si]=[Co]=Br=C=P[SeH]=[AsH].[Co].[Co]ClI.[SiH4]
COC1=CC=C2C(=C1)OC(OC1OC(CO)C(O)C(O)C1O)C(=O)N2O,B.B.Br.C.C=C(C)C=C(N)B[AsH]POF[As]=P.Cl.Cl.F.I.I.I.N.N.N.P.S.S.[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Br.Br.C.CCCC=CO=Br=S=P[IH][SiH2]BClCl.CCl.Cl=[IH]=[Co].F.F.F.I.N.N.O.O.S.[AsH3].[Co].[Co].[SiH4]
CC1=CC(O)=NC(S)=N1,B.B.C.C.C.CCCC=CO.Cl.Cl.Cl.F.F.I.N.N.O.O.OOC=[SiH2].S.[AsH3].[Co].[Co].[Co].[Co].[SiH4].[SiH4].[SiH4]
